date,value
1990-09-04,233.72
1990-09-11,233.66
1990-09-18,233.61
1990-09-25,233.56
1990-10-02,233.92
1990-10-09,233.48
1990-10-16,233.43
1990-10-23,233.39
1990-10-30,233.35
1990-11-06,233.31
1990-11-13,233.29
1990-11-20,233.26
1990-11-27,233.24
1990-12-04,233.28
1990-12-11,233.25
1990-12-18,233.27
1990-12-25,233.22
1991-01-01,233.25
1991-01-08,233.41
1991-02-19,233.84
1991-08-13,233.18
1991-08-20,233.14
1995-02-28,236.6
1995-03-07,237.01
1995-03-14,237.22
1995-03-21,237.43
1995-03-28,237.78
1995-04-04,237.94
1995-04-11,237.95
1995-04-18,237.77
1995-04-25,237.72
1995-10-31,235.65
1995-11-07,235.43
1995-11-14,235.34
1995-11-21,235.29
1995-11-28,235.26
1995-12-05,235.21
1995-12-12,235.14
1995-12-19,235.09
1995-12-26,235.15
1996-01-02,235.49
1996-01-09,235.69
1996-01-16,235.79
1996-01-23,235.85
1996-01-30,235.79
1996-02-06,235.81
1996-02-13,235.74
1996-02-20,235.75
1996-02-27,235.78
1996-03-05,235.77
1996-03-12,235.76
1996-03-19,235.73
1996-03-26,235.67
1996-04-02,235.62
1996-04-09,235.56
1996-10-01,234.07
1996-10-08,234.01
1996-10-15,233.96
1996-10-22,233.93
1996-10-29,233.88
1996-11-05,233.86
1996-11-12,233.81
1996-11-19,233.79
1996-11-26,233.85
1996-12-03,233.99
1996-12-10,234.16
1996-12-17,234.29
1996-12-24,234.38
1996-12-31,234.43
1997-01-07,235.05
1997-01-14,235.07
1997-01-21,235.17
1997-01-28,235.31
1997-05-27,235.59
1997-06-03,235.48
1997-06-10,235.36
1997-06-17,235.29
1997-06-24,235.21
1997-07-01,235.16
1997-07-08,235.18
1997-07-15,235.2
1997-07-22,235.22
1997-07-29,235.19
1997-08-05,235.1
1997-08-12,235.01
1997-08-19,234.87
1997-08-26,234.75
1997-09-02,234.68
1997-09-09,234.69
1997-09-16,234.59
1997-09-23,234.55
1997-09-30,234.49
1997-10-07,234.42
1997-10-14,234.37
1997-10-21,234.3
1997-10-28,234.23
1997-11-04,234.18
1997-11-11,234.12
1997-11-18,234.09
1997-11-25,234.06
1997-12-02,233.99
1997-12-09,233.97
1997-12-16,233.96
1997-12-23,234.04
1997-12-30,234.15
1998-01-06,234.27
1998-01-08,234.36
1998-01-09,234.39
1998-01-10,234.41
1998-01-11,234.43
1998-01-12,234.45
1998-01-13,234.48
1998-01-14,234.5
1998-01-15,234.51
1998-01-16,234.54
1998-01-17,234.56
1998-01-18,234.58
1998-01-19,234.6
1998-01-20,234.62
1998-01-21,234.65
1998-01-22,234.67
1998-01-23,234.69
1998-01-24,234.72
1998-01-25,234.74
1998-01-26,234.75
1998-01-27,234.77
1998-01-28,234.78
1998-01-29,234.8
1998-01-30,234.81
1998-01-31,234.83
1998-02-01,234.84
1998-02-02,234.86
1998-02-03,234.87
1998-02-04,234.89
1998-02-05,234.9
1998-02-06,234.91
1998-02-07,234.91
1998-02-08,234.92
1998-02-09,234.93
1998-02-10,234.94
1998-02-11,234.94
1998-02-12,234.95
1998-02-13,234.95
1998-02-14,234.96
1998-02-15,234.96
1998-02-16,234.96
1998-02-17,234.96
1998-02-18,234.96
1998-02-19,234.96
1998-02-20,234.96
1998-02-21,234.96
1998-02-22,234.96
1998-02-23,234.95
1998-02-24,234.95
1998-02-25,234.95
1998-02-26,234.95
